year_month_day,min_temperature,max_temperature,avg_temperature,min_dewpoint,max_dewpoint,avg_dewpoint,min_humidity,max_humidity,min_pressure,max_pressure,avg_pressure,min_visibility,max_visibility,avg_visibility,min_wind_speed,max_wind_speed,avg_wind_speed,fog,rain,thunder,precipitation,num_crimes
2017-11-20,36,62,49,31,44,36,36,89,30.06,30.26,30.18,10,10,10,0,10,3,0,0,0,0,33
2017-11-21,41,68,55,40,55,49,58,96,29.94,30.06,30.01,6,10,10,0,14,5,0,1,0,0.09,42
2017-11-22,43,66,55,30,52,43,44,93,30.06,30.19,30.13,10,10,10,4,17,9,0,0,0,0,36
2017-11-23,34,62,48,24,35,30,23,89,30.04,30.17,30.1,10,10,10,0,13,5,0,0,0,0,32
2017-11-24,33,66,50,21,39,31,19,96,29.96,30.07,30.01,8,10,10,0,8,2,0,0,0,0,26
2017-11-25,36,73,55,34,48,42,35,93,29.99,30.13,30.05,6,10,9,0,8,2,0,0,0,0,29
2017-11-26,42,71,57,40,45,43,33,93,30.13,30.25,30.19,10,10,10,0,13,5,0,0,0,0,55
2017-11-27,38,70,54,30,41,36,23,92,30.12,30.23,30.17,9,10,10,0,12,3,0,0,0,0,16
2017-11-28,37,75,56,36,56,48,46,93,30.12,30.2,30.15,10,10,10,0,13,6,0,0,0,0,15
2017-11-29,55,78,67,53,64,61,60,93,30.11,30.22,30.17,6,10,10,0,10,4,0,0,0,0,34
2017-11-30,53,74,64,50,66,62,49,100,30.08,30.19,30.13,0,10,4,0,12,4,1,1,1,0.78,48
2017-12-01,48,73,61,46,55,51,49,100,30.09,30.19,30.14,6,10,9,0,9,2,0,0,0,0,40
2017-12-01,48,73,61,46,55,51,49,100,30.09,30.19,30.14,6,10,9,0,9,2,0,0,0,0,40
2017-12-02,49,66,58,48,58,53,68,100,30.12,30.21,30.16,0,9,3,0,8,2,1,0,0,0,40
2017-12-03,48,72,60,48,56,51,53,100,30.09,30.21,30.15,0,10,5,0,12,4,1,0,0,0,48
2017-12-04,53,79,66,50,64,59,56,93,30.01,30.12,30.07,5,10,9,0,17,6,0,0,0,0,15
2017-12-05,49,82,66,43,69,60,58,100,30.02,30.21,30.1,0,10,7,0,17,8,1,1,1,1.29,31
2017-12-06,40,49,45,36,44,39,82,93,30.17,30.32,30.25,3,10,8,5,16,8,0,1,0,0.92,32
2017-12-07,37,44,41,35,41,39,83,96,30.18,30.32,30.23,2,10,8,0,14,6,0,1,0,0.9,21
2017-12-08,33,37,35,30,35,32,89,96,30.07,30.22,30.15,0,10,5,0,13,5,1,1,0,0.14,20
2017-12-09,29,52,41,27,36,30,44,92,30.18,30.32,30.23,10,10,10,0,15,5,0,0,0,0,27
2017-12-10,30,59,45,28,37,32,31,100,30.32,30.42,30.35,7,10,10,0,12,2,0,0,0,0,35
2017-12-11,35,70,53,33,45,37,26,92,30.11,30.32,30.22,6,10,10,0,14,6,0,0,0,0,24
2017-12-12,36,62,49,31,42,35,32,89,30.09,30.23,30.16,10,10,10,0,17,6,0,0,0,0,35
2017-12-13,31,61,46,27,43,34,27,96,29.98,30.18,30.09,8,10,10,0,15,6,0,0,0,0,34
2017-12-14,37,64,51,37,46,42,43,100,29.96,30.07,30.0,4,10,8,0,8,2,0,0,0,0,24
2017-12-15,37,50,44,30,43,34,50,80,30.07,30.29,30.2,10,10,10,0,12,5,0,1,0,1e-16,33
2017-12-16,39,60,50,24,49,35,29,85,30.09,30.3,30.2,10,10,10,0,15,8,0,0,0,0,47
2017-12-17,56,66,61,53,64,61,77,100,29.96,30.13,30.07,0,10,5,0,22,6,0,1,0,1.12,18
2017-12-18,62,67,65,62,64,63,87,100,30.12,30.23,30.17,0,10,4,0,9,3,1,1,0,0.14,33
2017-12-19,64,75,70,63,69,66,84,100,30.01,30.23,30.12,0,9,4,0,13,6,1,1,0,0.03,21
2017-12-20,54,77,66,53,69,64,46,100,29.91,30.01,29.97,2,10,9,0,24,9,0,1,0,0.38,32
2017-12-21,47,78,63,46,67,56,39,100,29.98,30.07,30.02,0,10,7,0,15,6,1,0,0,0,30
2017-12-22,68,81,75,62,69,66,54,90,29.99,30.08,30.03,6,10,10,7,22,13,0,0,0,0,27
2017-12-23,47,73,60,42,68,53,66,93,29.98,30.18,30.09,2,10,9,5,25,10,0,1,0,0.14,26
2017-12-24,44,62,53,38,44,41,46,86,30.14,30.38,30.23,10,10,10,0,16,6,0,0,0,0,31
2017-12-25,35,53,44,17,38,27,26,86,30.31,30.47,30.38,10,10,10,0,15,8,0,0,0,0,12
2017-12-26,40,54,47,25,46,38,49,93,30.23,30.35,30.29,2,10,8,6,16,9,0,1,0,0.1,27
2017-12-27,40,44,42,35,42,39,82,96,30.3,30.44,30.38,2,10,7,6,18,10,0,1,0,0.67,8
2017-12-28,37,46,42,32,39,35,67,92,30.34,30.44,30.39,2,10,8,5,12,7,0,1,0,0.1,19
2017-12-29,32,55,44,23,40,31,38,75,30.24,30.43,30.33,10,10,10,0,14,4,0,0,0,0,28
2017-12-30,49,63,56,40,48,44,48,77,30.12,30.24,30.17,10,10,10,0,12,4,0,1,0,1e-16,39
2017-12-31,26,49,38,10,47,35,50,100,30.1,30.51,30.26,2,10,7,5,20,12,0,1,0,0.01,31
2018-01-01,22,35,29,5,11,8,35,59,30.5,30.66,30.59,10,10,10,7,18,11,0,0,0,0,36
2018-01-02,20,38,29,6,14,9,27,62,30.4,30.63,30.52,10,10,10,4,14,7,0,0,0,0,21
2018-01-03,28,43,36,9,17,13,25,58,30.27,30.41,30.36,10,10,10,0,15,7,0,0,0,0,20
2018-01-04,22,49,36,15,21,17,26,88,30.3,30.39,30.34,10,10,10,0,13,4,0,0,0,0,29
2018-01-05,26,52,39,8,24,18,17,78,30.36,30.47,30.41,8,10,10,0,9,1,0,0,0,0,29
2018-01-06,27,61,44,16,34,24,18,92,30.35,30.45,30.4,10,10,10,0,14,5,0,0,0,0,38
2018-01-07,40,62,51,32,55,45,55,100,29.99,30.33,30.15,2,10,8,6,24,11,0,1,1,0.49,35
2018-01-08,52,59,56,49,58,55,86,100,29.89,30.06,29.93,0,10,6,0,21,8,1,1,1,0.87,41
2018-01-09,49,57,53,48,55,51,80,100,30.04,30.15,30.08,1,10,7,0,12,5,0,1,0,1e-16,26
2018-01-10,55,70,63,55,62,59,78,100,29.89,30.08,29.99,0,10,4,0,16,7,1,0,0,0,30
2018-01-11,56,72,64,43,64,60,68,100,29.74,29.9,29.83,0,10,5,0,22,7,1,1,1,0.57,29
2018-01-12,33,57,45,25,55,34,69,100,29.77,30.3,30.03,4,10,10,8,22,12,0,1,0,1e-16,33
2018-01-13,28,46,37,18,24,21,33,75,30.31,30.59,30.47,10,10,10,5,15,9,0,0,0,0,40
2018-01-14,23,52,38,11,27,20,21,81,30.45,30.62,30.53,10,10,10,0,10,3,0,0,0,0,28
2018-01-15,27,59,43,23,33,27,27,92,30.35,30.46,30.4,10,10,10,0,9,2,0,0,0,0,28
2018-01-16,23,43,33,13,39,27,62,93,30.35,30.63,30.52,1,10,7,0,20,9,0,1,0,0.13,12
2018-01-17,14,35,25,3,14,9,38,65,30.59,30.72,30.64,10,10,10,0,17,8,0,0,0,0,14
2018-01-18,17,45,31,13,27,17,29,80,30.41,30.63,30.52,10,10,10,0,9,4,0,0,0,0,35
2018-01-19,29,55,42,11,32,24,19,85,30.23,30.41,30.32,10,10,10,0,13,3,0,0,0,0,55
2018-01-20,39,67,53,31,57,45,62,89,30.16,30.24,30.19,10,10,10,4,16,7,0,1,0,0.09,29
2018-01-21,50,73,62,48,61,56,68,93,29.98,30.15,30.08,9,10,10,5,17,10,0,0,0,1e-16,49
2018-01-22,50,72,61,25,66,50,26,93,29.9,30.09,29.96,1,10,9,4,21,9,0,1,1,0.51,21
2018-01-23,40,64,52,18,35,27,17,76,30.1,30.28,30.19,10,10,10,0,14,6,0,0,0,0,26
2018-01-24,35,60,48,27,35,31,29,89,30.27,30.45,30.39,10,10,10,0,13,4,0,0,0,0,26
2018-01-25,32,64,48,21,34,28,19,92,30.4,30.53,30.45,10,10,10,4,14,6,0,0,0,0,42
2018-01-26,39,65,52,30,56,46,61,93,30.26,30.39,30.33,10,10,10,0,22,9,0,1,0,1e-16,55
2018-01-27,58,63,61,56,60,58,87,100,30.1,30.25,30.18,1,10,5,4,20,9,0,1,1,4.49,31
2018-01-28,56,65,61,49,58,57,77,93,30.1,30.22,30.14,2,10,7,4,14,7,0,1,0,0.02,27
2018-01-29,42,66,54,22,49,34,20,77,30.22,30.43,30.29,10,10,10,0,17,8,0,0,0,0,27
2018-01-30,34,58,46,19,32,26,23,76,30.34,30.49,30.41,10,10,10,0,15,7,0,0,0,0,31
2018-01-31,32,65,49,30,51,39,37,92,30.06,30.33,30.2,10,10,10,0,17,8,0,0,0,0,29
2018-02-01,54,72,63,52,61,57,61,93,30.05,30.19,30.09,2,10,9,0,20,8,0,1,0,0.04,45
2018-02-02,44,59,52,18,56,34,24,93,30.19,30.45,30.34,10,10,10,7,22,12,0,1,0,1e-16,48
2018-02-03,39,57,48,20,55,37,37,93,29.92,30.36,30.16,2,10,8,7,18,11,0,1,0,0.08,52
2018-02-04,46,66,56,46,64,57,67,100,29.87,30.15,29.96,2,10,9,0,22,7,0,1,1,0.12,37
2018-02-05,42,64,53,41,51,46,48,100,30.12,30.23,30.15,2,10,9,0,15,7,0,0,0,0,39
2018-02-06,54,70,62,51,64,59,81,93,30.07,30.19,30.12,5,10,9,4,17,8,0,1,0,0.02,22
2018-02-07,42,71,57,39,68,55,84,100,30.05,30.38,30.17,1,10,6,6,22,11,0,1,1,1,24
2018-02-08,39,67,53,32,42,36,28,89,30.29,30.44,30.36,10,10,10,4,14,8,0,0,0,0,33
2018-02-09,49,76,63,37,63,52,53,93,30.06,30.28,30.16,1,10,9,5,13,8,0,0,0,0,42
2018-02-10,63,70,67,62,67,63,87,100,29.9,30.06,29.97,0,10,3,4,24,8,1,1,0,1.09,103
2018-02-11,50,70,60,45,68,61,80,100,29.89,30.18,29.97,0,10,5,0,15,7,1,1,1,0.39,30
2018-02-12,42,50,46,38,44,40,71,89,30.19,30.43,30.32,10,10,10,6,16,10,0,0,0,0,32
2018-02-13,45,72,59,41,58,50,59,86,30.38,30.46,30.41,10,10,10,4,15,8,0,0,0,0,28
2018-02-14,58,82,70,56,66,62,51,100,30.24,30.38,30.32,0,10,8,0,16,8,1,0,0,0,29
2018-02-15,66,83,75,56,68,65,45,100,30.11,30.24,30.18,2,10,8,5,24,11,0,0,0,0,46
2018-02-16,68,83,76,59,66,64,46,90,30.07,30.19,30.12,6,10,9,5,23,10,0,1,0,1e-16,40
2018-02-17,62,82,72,60,66,63,54,93,30.07,30.16,30.11,2,10,8,0,18,9,0,1,0,0.02,52
2018-02-18,60,80,70,57,63,60,52,97,30.1,30.21,30.15,8,10,10,4,13,7,0,0,0,0,37
2018-02-19,62,84,73,57,66,62,50,100,30.06,30.14,30.11,0,10,7,5,23,10,1,0,0,1e-16,22
2018-02-20,67,87,77,62,68,66,45,100,30.08,30.17,30.12,5,10,8,5,25,12,0,0,0,0,26
2018-02-21,71,86,79,64,70,68,55,93,30.11,30.22,30.18,5,10,8,5,29,15,0,0,0,0,31
2018-02-22,70,87,79,60,70,67,40,93,30.2,30.29,30.25,2,10,8,4,20,9,0,0,0,1e-16,39
2018-02-23,67,76,72,66,70,68,79,97,30.12,30.27,30.22,1,10,7,0,14,5,0,1,0,0.07,69
2018-02-24,68,84,76,60,69,67,47,100,29.94,30.12,30.05,2,10,6,0,29,13,0,0,0,1e-16,61
2018-02-25,58,74,66,56,68,61,64,97,29.97,30.11,30.03,2,10,8,6,20,11,0,1,1,0.77,38
2018-02-26,58,71,65,55,59,58,57,97,30.04,30.23,30.15,2,10,8,0,14,6,0,1,1,0.42,29
2018-02-27,55,76,66,54,68,61,68,93,30.05,30.24,30.16,9,10,10,0,16,9,0,0,0,1e-16,27
2018-02-28,68,83,76,59,69,66,47,97,29.86,30.04,29.98,3,10,8,0,22,11,0,0,0,0,22
2018-03-01,58,81,70,55,68,63,57,87,29.81,30.18,29.96,5,10,10,4,24,10,0,1,0,0.01,33
2018-03-02,52,74,63,36,55,44,27,93,30.18,30.31,30.24,10,10,10,5,18,8,0,0,0,0,54
2018-03-03,44,75,60,27,41,36,20,83,30.19,30.31,30.24,9,10,10,0,16,5,0,0,0,0,49
2018-03-01,58,81,70,55,68,63,57,87,29.81,30.18,29.96,5,10,10,4,24,10,0,1,0,0.01,33
2018-03-02,52,74,63,36,55,44,27,93,30.18,30.31,30.24,10,10,10,5,18,8,0,0,0,0,54
2018-03-03,44,75,60,27,41,36,20,83,30.19,30.31,30.24,9,10,10,0,16,5,0,0,0,0,49
2018-03-04,46,77,62,32,48,39,21,86,30.07,30.22,30.15,9,10,10,0,16,7,0,0,0,0,28
2018-03-05,53,81,67,49,64,58,52,89,29.89,30.06,29.96,2,10,9,4,22,9,0,1,1,0.08,10
2018-03-06,50,70,60,29,66,51,23,93,29.85,30.09,29.94,0,10,6,4,25,8,1,1,1,2.14,23
2018-03-07,41,58,50,22,38,29,30,82,30.09,30.22,30.17,10,10,10,0,18,7,0,0,0,0,39
2018-03-08,41,65,53,21,38,29,21,86,30.14,30.28,30.21,9,10,10,0,15,4,0,0,0,0,44
2018-03-09,41,69,55,31,48,38,26,82,29.97,30.16,30.08,10,10,10,0,20,7,0,0,0,0,50
2018-03-10,54,80,67,48,62,57,48,87,29.83,29.96,29.9,6,10,9,0,16,7,0,1,1,0.03,38
2018-03-11,58,72,65,53,64,60,61,93,29.81,30.02,29.88,2,10,8,4,16,7,0,1,1,0.69,16
2018-03-12,43,63,53,27,53,37,30,86,30.02,30.24,30.16,9,10,10,0,21,9,0,0,0,0,24
2018-03-13,39,65,52,35,39,37,36,92,30.16,30.29,30.23,10,10,10,0,18,5,0,0,0,0,20
2018-03-14,37,67,52,23,40,33,20,92,30.2,30.32,30.25,10,10,10,0,13,3,0,0,0,0,22
2018-03-15,37,71,54,28,48,38,24,92,30.02,30.2,30.12,10,10,10,0,17,7,0,0,0,0,42
2018-03-16,58,74,66,47,67,61,60,93,29.91,30.01,29.97,2,10,8,4,18,9,0,1,1,0.27,31
2018-03-17,67,81,74,61,69,66,56,100,29.9,30.02,29.96,2,10,7,0,17,7,0,1,0,1e-16,105
2018-03-18,67,79,73,66,70,68,69,97,29.75,29.94,29.84,0,10,6,0,23,6,1,1,1,1.18,47
2018-03-19,65,85,75,46,70,66,44,93,29.6,29.83,29.7,2,10,6,4,20,10,0,1,0,1e-16,18
2018-03-20,49,66,58,40,46,43,40,86,29.7,30.0,29.86,9,10,10,0,23,10,0,0,0,0,35
2018-03-21,45,68,57,31,46,39,28,86,30.02,30.25,30.15,8,10,10,0,20,5,0,0,0,0,35
2018-03-22,41,74,58,31,48,38,22,89,30.26,30.4,30.32,10,10,10,0,12,4,0,0,0,0,41
2018-03-23,46,77,62,44,57,49,33,93,30.12,30.31,30.22,6,10,10,0,23,10,0,0,0,0,44
2018-03-24,58,79,69,57,64,60,50,97,29.95,30.1,30.02,5,10,10,5,25,13,0,0,0,0,55
2018-03-25,66,84,75,58,66,64,43,100,29.94,30.03,29.98,4,10,8,0,17,8,0,0,0,0,40
2018-03-26,62,84,73,57,68,63,43,100,30.0,30.12,30.06,0,10,6,0,23,11,1,0,0,0,22
2018-03-27,68,80,74,62,67,64,54,84,30.05,30.16,30.1,7,10,9,6,16,13,0,0,0,0,22
2018-03-28,69,85,77,65,70,67,58,90,29.87,30.04,29.96,5,10,8,5,26,11,0,0,0,1e-16,17
2018-03-29,58,71,65,56,68,62,73,97,29.8,30.03,29.91,2,10,7,0,24,6,0,1,1,0.68,21
2018-03-30,51,74,63,45,57,53,38,100,30.04,30.26,30.13,0,10,6,0,16,7,1,0,0,0,21
2018-03-31,48,77,63,44,54,48,33,86,30.12,30.27,30.2,10,10,10,0,16,6,0,0,0,0,10
2018-04-01,50,78,64,49,59,54,47,100,29.99,30.15,30.08,1,10,7,0,14,6,0,0,0,0,16
2018-04-02,57,83,70,56,67,61,47,100,29.89,30.02,29.96,4,10,9,0,17,7,0,0,0,0,17
2018-04-03,65,85,75,62,69,67,48,90,29.84,29.95,29.9,6,10,9,0,25,13,0,0,1,0.28,19
2018-04-04,50,72,61,34,67,49,26,93,29.94,30.22,30.1,1,10,8,0,22,10,0,1,1,0.21,23
2018-04-05,44,73,59,37,53,42,35,80,30.06,30.23,30.15,10,10,10,4,15,7,0,1,0,1e-16,32
2018-04-06,56,78,67,51,67,62,64,93,29.76,30.05,29.9,9,10,10,4,23,11,0,1,0,1e-16,29
2018-04-07,44,72,58,41,68,59,81,93,29.73,29.99,29.83,0,10,6,0,30,8,1,1,1,2.28,37
2018-04-08,42,57,50,39,51,45,71,93,29.87,30.0,29.94,3,10,9,0,14,6,0,1,0,1e-16,32
2018-04-09,54,71,63,47,56,53,57,100,29.9,30.11,29.97,2,10,7,0,14,5,0,0,0,0,17
2018-04-10,52,75,64,42,46,44,33,66,30.12,30.22,30.16,10,10,10,5,17,8,0,0,0,1e-16,25
2018-04-11,44,77,61,39,50,44,29,92,30.12,30.27,30.2,8,10,10,0,13,5,0,0,0,0,36
2018-04-12,49,81,65,47,60,53,36,93,29.99,30.12,30.06,5,10,9,0,18,9,0,0,0,1e-16,18
2018-04-13,64,82,73,60,70,65,58,93,29.83,29.97,29.89,9,10,10,6,24,13,0,1,0,1e-16,37
2018-04-14,51,75,63,46,71,61,77,97,29.75,29.99,29.84,0,10,5,0,31,9,1,1,1,2.04,35
2018-04-15,46,61,54,32,45,38,37,93,29.93,30.18,30.04,10,10,10,4,23,10,0,0,0,0,24
2018-04-16,42,71,57,34,47,39,26,89,30.14,30.28,30.21,10,10,10,0,15,5,0,0,0,0,28
2018-04-17,47,80,64,42,56,49,26,93,30.01,30.15,30.09,10,10,10,0,22,9,0,0,0,0,15
2018-04-18,60,82,71,57,62,60,49,90,29.94,30.06,30.01,10,10,10,6,18,10,0,0,0,0,14
2018-04-19,52,75,64,39,63,48,31,93,30.06,30.24,30.16,8,10,10,4,14,8,0,0,0,0,27
2018-04-20,45,70,58,38,50,41,35,83,30.16,30.29,30.22,9,10,10,0,15,7,0,0,0,0,37
2018-04-21,49,80,65,47,65,55,47,93,29.99,30.16,30.08,7,10,9,0,16,9,0,0,0,0,33
2018-04-22,56,78,67,51,68,63,60,93,29.86,29.99,29.91,2,10,8,4,20,9,0,1,0,0.35,40
2018-04-23,52,72,62,49,55,52,53,96,29.94,30.04,29.99,10,10,10,0,17,6,0,0,0,0,27
2018-04-24,54,79,67,52,58,55,40,93,29.97,30.06,30.01,5,10,10,0,20,6,0,0,0,0,24
2018-04-25,54,82,68,51,60,55,39,93,29.92,30.07,30.01,6,10,10,0,18,5,0,0,0,0,24
2018-04-26,54,71,63,48,62,54,47,87,29.86,29.97,29.93,2,10,9,0,18,8,0,1,1,0.29,28
2018-04-27,51,76,64,49,55,51,41,96,29.95,30.05,29.99,10,10,10,0,15,4,0,0,0,0,50
2018-04-28,52,82,67,45,59,52,28,93,30.01,30.09,30.04,7,10,9,0,14,3,0,0,0,0,23
2018-04-29,57,85,71,47,61,55,29,93,30.08,30.19,30.13,3,10,9,0,12,4,0,0,0,0,44
2018-04-30,58,84,71,50,57,54,32,84,30.09,30.21,30.14,10,10,10,0,14,7,0,0,0,0,32
2018-05-01,56,87,72,54,68,60,40,93,30.07,30.15,30.11,7,10,9,0,20,10,0,0,0,1e-16,23
2018-05-01,56,87,72,54,68,60,40,93,30.07,30.15,30.11,7,10,9,0,20,10,0,0,0,1e-16,23
2018-05-02,69,90,80,59,69,66,38,97,30.09,30.2,30.13,4,10,9,5,18,9,0,0,0,0,14
2018-05-03,66,87,77,56,68,64,44,93,30.08,30.16,30.12,3,10,9,4,17,8,0,0,0,0,24
2018-05-04,66,85,76,61,68,65,47,97,30.06,30.13,30.1,3,10,8,0,12,5,0,0,0,0,21
2018-05-05,62,76,69,62,69,66,69,97,30.02,30.1,30.06,0,10,8,0,13,4,1,1,0,0.26,42
2018-05-06,59,87,73,51,65,59,30,97,30.03,30.11,30.07,3,10,9,0,12,3,0,0,0,0,29
2018-05-07,60,90,75,51,63,58,29,90,30.04,30.14,30.08,7,10,10,0,15,3,0,0,0,0,32
2018-05-08,64,91,78,53,63,59,29,93,30.01,30.12,30.06,8,10,10,0,12,3,0,0,0,0,16
2018-05-09,66,90,78,55,65,60,32,93,30.0,30.09,30.05,5,10,10,0,16,5,0,0,0,0,21
2018-05-10,63,88,76,47,66,58,25,93,30.04,30.14,30.07,4,10,9,0,15,6,0,0,0,0,34
2018-05-11,63,90,77,58,68,61,36,93,29.99,30.1,30.05,2,10,9,0,17,8,0,0,0,0,35
2018-05-12,64,90,77,61,71,67,44,93,30.02,30.1,30.06,5,10,9,0,21,6,0,1,1,0.01,32
2018-05-13,68,92,80,61,72,67,38,97,29.98,30.11,30.05,2,10,7,0,12,4,0,0,0,0,34
2018-05-14,69,94,82,65,71,68,39,97,29.89,30.03,29.96,5,10,9,0,23,4,0,1,1,1e-16,16
2018-05-15,71,96,84,62,70,67,36,90,29.84,29.95,29.9,6,10,8,0,14,5,0,0,0,0,23
2018-05-16,72,93,83,61,70,66,33,87,29.81,29.91,29.86,5,10,8,0,15,5,0,0,0,0,29
2018-05-17,72,93,83,60,69,65,36,90,29.78,29.89,29.84,7,10,10,0,20,8,0,0,0,0,36
2018-05-18,69,91,80,63,74,69,47,100,29.82,29.9,29.86,0,10,7,0,29,4,0,1,1,0.92,16
2018-05-19,68,91,80,64,74,69,41,97,29.89,30.03,29.96,2,10,7,0,21,5,0,1,1,1e-16,28
2018-05-20,70,92,81,64,73,69,41,93,29.96,30.07,30.03,4,10,8,0,14,5,0,0,0,0,43
2018-05-21,68,93,81,60,73,68,36,97,29.92,30.05,29.99,2,10,9,0,22,4,0,1,1,0.85,23
2018-05-22,71,93,82,63,73,69,38,93,29.91,30.05,29.99,5,10,8,0,16,4,0,1,1,0.02,17
2018-05-23,70,93,82,64,73,69,41,97,29.96,30.08,30.02,3,10,9,0,16,3,0,1,1,1e-16,34
2018-05-24,71,90,81,66,71,70,47,93,29.99,30.1,30.06,2,10,8,0,28,6,0,1,1,0.75,40
2018-05-25,70,91,81,65,73,70,44,97,29.9,30.03,29.96,3,10,9,0,24,3,0,1,1,0.33,20
2018-05-26,70,90,80,67,73,70,55,100,29.82,29.91,29.87,8,10,10,0,23,4,0,1,1,1e-16,41
2018-05-27,69,90,80,67,72,69,50,97,29.78,29.88,29.83,2,10,9,0,17,5,0,0,0,0,33
2018-05-28,69,91,80,69,75,71,52,94,29.71,29.81,29.76,0,10,9,0,16,5,0,1,0,0.36,14
2018-05-29,71,92,82,70,76,72,49,93,29.7,29.78,29.74,7,10,10,0,16,6,0,0,0,0,20
2018-05-30,77,92,85,70,75,73,49,91,29.79,29.89,29.84,10,10,10,4,15,9,0,0,0,0,24
2018-05-31,74,93,84,68,75,72,47,94,29.87,29.97,29.91,8,10,10,4,16,8,0,0,0,0,26
2018-06-01,75,93,84,71,76,74,49,94,29.88,29.99,29.94,5,10,9,0,18,9,0,0,0,0,36
2018-06-02,76,94,85,70,76,74,46,100,29.87,29.96,29.92,6,10,9,4,18,9,0,0,0,0,27
2018-06-03,75,92,84,73,76,75,60,94,29.93,30.01,29.98,6,10,8,0,16,5,0,0,1,0,30
2018-06-04,75,93,84,68,75,71,52,87,29.89,30.03,29.97,7,10,10,0,17,5,0,0,1,0,32
2018-06-05,67,87,77,65,76,72,70,100,29.86,29.92,29.9,0,10,8,0,38,6,1,1,1,1.47,61
2018-06-06,66,89,78,65,72,67,46,100,29.87,29.95,29.9,0,10,7,0,10,2,1,0,0,0,28
2018-06-07,68,94,81,60,71,67,36,97,29.91,30.03,29.98,4,10,8,0,9,2,0,0,0,0,53
2018-06-08,72,92,82,63,73,68,43,93,30.01,30.1,30.06,6,10,9,0,18,5,0,0,1,0,35
2018-06-09,70,93,82,64,72,69,41,97,30.0,30.12,30.06,4,10,9,0,18,4,0,0,0,0,33
2018-06-10,73,87,80,67,74,71,63,93,29.93,30.04,30.0,2,10,9,0,25,7,0,1,1,0.06,33
2018-06-11,74,92,83,68,75,71,56,94,29.9,29.97,29.94,9,10,10,0,21,7,0,0,1,0,31
2018-06-12,70,94,82,67,75,71,44,94,29.94,30.08,30.0,2,10,8,0,24,5,0,1,1,1.9,20
2018-06-13,70,92,81,69,75,71,52,100,30.0,30.11,30.05,8,10,10,0,28,4,0,0,1,0,14
2018-06-14,72,94,83,68,75,72,46,100,29.97,30.08,30.02,2,10,9,0,26,4,0,1,1,0.48,26
2018-06-15,71,92,82,70,75,72,56,100,29.94,30.03,29.99,1,10,9,0,20,4,0,1,1,1e-16,43
2018-06-16,73,92,83,70,75,72,49,93,29.94,30.01,29.98,6,10,9,0,17,6,0,0,1,1e-16,73
2018-06-17,74,91,83,67,76,72,52,94,29.99,30.08,30.03,1,10,8,4,29,9,0,1,1,0.07,40
2018-06-18,73,79,76,70,76,72,87,100,30.02,30.14,30.08,0,10,5,5,30,7,1,1,1,0.7,29
2018-06-19,74,89,82,72,78,74,68,100,29.95,30.05,30.01,4,10,8,0,21,6,0,1,1,0.07,36
2018-06-20,74,89,82,73,79,76,64,100,29.87,29.96,29.93,1,10,7,0,16,6,0,1,1,0.51,26
2018-06-21,75,87,81,74,76,75,65,94,29.89,29.95,29.92,4,10,7,0,17,7,0,0,0,0,45
2018-06-22,76,93,85,72,77,74,56,100,29.83,29.94,29.89,4,10,9,4,20,11,0,0,0,0,28
2018-06-23,78,93,86,72,77,75,56,91,29.85,29.97,29.91,7,10,10,7,16,10,0,0,0,0,45
2018-06-24,78,93,86,72,78,75,52,97,29.91,30.01,29.97,6,10,9,0,20,8,0,1,1,1e-16,46
2018-06-25,77,95,86,68,76,73,44,91,29.99,30.09,30.03,7,10,10,0,10,5,0,0,0,0,22
2018-06-26,76,95,86,68,77,74,43,100,29.97,30.1,30.04,5,10,9,0,8,2,0,1,0,0,20
2018-06-27,76,94,85,70,79,75,52,94,29.94,30.05,30.0,3,10,9,0,12,4,0,1,1,1e-16,27
2018-06-28,79,94,87,71,76,75,49,91,29.95,30.06,30.02,9,10,10,6,16,9,0,0,0,0,35
2018-07-01,76,95,86,70,76,74,49,94,29.93,30.02,29.98,5,10,8,0,16,7,0,0,0,0,43
2018-07-01,76,95,86,70,76,74,49,94,29.93,30.02,29.98,5,10,8,0,16,7,0,0,0,0,43
2018-07-02,74,95,85,71,76,73,49,94,29.91,30.03,29.98,5,10,7,0,26,6,0,1,1,0.01,27
2018-07-03,74,87,81,73,76,74,70,100,29.92,30.02,29.96,1,9,5,0,21,5,0,1,1,0.64,45
2018-07-04,74,93,84,71,76,74,52,100,30.01,30.1,30.06,5,10,8,0,13,6,0,0,0,0,35
2018-07-05,74,92,83,71,77,74,56,94,30.08,30.16,30.12,1,10,7,0,22,5,0,1,1,0.46,37
2018-07-06,73,92,83,71,76,73,52,100,30.0,30.16,30.1,6,10,9,0,16,5,0,0,0,1e-16,44
2018-07-07,73,91,82,70,76,73,59,94,29.98,30.1,30.04,1,10,8,0,16,4,0,1,1,1.98,33
2018-07-08,73,87,80,73,76,74,70,100,30.03,30.14,30.08,1,10,6,0,17,4,0,1,1,0.46,27
2018-07-09,72,87,80,72,76,73,65,100,30.14,30.21,30.17,5,10,9,0,23,4,0,1,1,0.02,32
2018-07-10,72,91,82,71,76,73,56,100,30.01,30.18,30.11,6,10,8,0,10,4,0,0,0,0,23
2018-07-11,75,92,84,73,77,75,60,100,29.99,30.08,30.03,4,10,6,0,14,5,0,1,1,0.17,15
