day,month,year,min_temperature,max_temperature,avg_temperature,min_dewpoint,max_dewpoint,avg_dewpoint,min_humidity,max_humidity,min_pressure,max_pressure,avg_pressure,min_visibility,max_visibility,avg_visibility,min_wind_speed,max_wind_speed,avg_wind_speed,fog,rain,thunder,precipitation
11,6,2017,69,89,79,68,77,73,63,100,29.96,30.06,30.0,2,10,9,0,24,7,0,1,1,0.29
12,6,2017,72,88,80,72,75,74,63,100,29.99,30.06,30.03,5,10,10,0,24,8,0,1,1,0.01
13,6,2017,71,91,81,68,75,73,50,100,29.97,30.07,30.02,1,10,9,0,20,6,0,1,1,0.89
14,6,2017,72,91,82,71,77,74,52,100,29.97,30.06,30.01,5,10,9,0,10,4,0,0,0,0.0
15,6,2017,74,92,83,72,76,74,56,100,29.92,30.04,29.99,7,10,10,0,17,8,0,0,0,0.0
16,6,2017,75,92,84,71,75,73,52,94,29.82,29.97,29.91,10,10,10,0,17,8,0,0,0,0.0
17,6,2017,74,90,82,71,76,74,59,94,29.8,29.89,29.85,4,10,10,0,22,7,0,1,1,0.06
18,6,2017,70,90,80,66,76,73,56,94,29.82,29.91,29.87,10,10,10,0,22,6,0,1,1,0.02
19,6,2017,69,92,81,69,75,71,49,100,29.88,29.98,29.93,10,10,10,0,15,6,0,0,0,0.07
20,6,2017,71,81,76,68,74,71,79,100,29.82,29.94,29.89,8,10,10,6,24,10,0,1,0,0.08
21,6,2017,71,82,77,70,78,74,85,100,29.65,29.83,29.73,0,10,7,4,24,13,1,1,1,1.34
22,6,2017,77,86,82,73,78,76,70,94,29.67,29.85,29.74,0,10,9,9,31,15,1,1,0,0.6
23,6,2017,78,90,84,73,78,77,68,97,29.83,29.98,29.88,4,10,9,5,24,11,0,1,1,0.12
24,6,2017,75,90,83,72,78,76,64,100,29.97,30.09,30.02,2,10,8,0,24,5,0,1,1,0.89
25,6,2017,73,88,81,62,75,71,59,100,30.08,30.16,30.11,4,10,9,0,14,7,0,0,0,0.0
26,6,2017,69,88,79,63,70,67,50,84,30.01,30.13,30.08,10,10,10,0,12,6,0,0,0,0.0
27,6,2017,72,88,80,67,71,69,50,93,29.97,30.05,30.01,10,10,10,0,10,4,0,0,0,0.0
28,6,2017,71,84,78,68,73,71,63,100,29.95,30.01,29.98,4,10,10,0,17,7,0,0,1,0.05
29,6,2017,71,78,75,70,75,73,88,100,29.94,30.0,29.98,0,10,6,0,25,7,1,1,0,2.02
30,6,2017,73,92,83,69,78,75,52,100,29.97,30.05,30.01,0,10,8,0,22,10,1,0,0,0.0
1,7,2017,78,93,86,72,77,75,52,97,30.04,30.14,30.09,5,10,8,0,15,8,0,0,0,0.0
2,7,2017,73,94,84,69,76,73,49,100,30.06,30.2,30.13,7,10,10,0,12,3,0,0,0,0.0
3,7,2017,77,92,85,71,76,74,52,94,30.0,30.14,30.07,10,10,10,4,14,8,0,0,0,0.0
4,7,2017,76,92,84,70,76,74,49,94,29.99,30.1,30.05,10,10,10,0,13,6,0,0,0,0.0
5,7,2017,77,93,85,71,76,75,49,94,30.03,30.14,30.08,2,10,10,0,17,5,0,1,1,0.2
6,7,2017,74,92,83,70,76,74,59,100,30.06,30.16,30.11,10,10,10,0,14,2,0,1,1,1e-16
7,7,2017,74,93,84,70,77,74,49,97,30.03,30.14,30.08,0,10,9,0,18,5,1,1,1,0.22
8,7,2017,75,91,83,71,76,74,59,94,30.0,30.13,30.06,7,10,10,0,17,5,0,1,1,0.01
9,7,2017,72,93,83,71,75,72,52,100,30.01,30.08,30.04,0,10,9,0,20,4,0,1,1,0.14
10,7,2017,70,91,81,70,74,72,52,100,29.99,30.07,30.03,0,10,6,0,24,2,1,1,1,1.35
11,7,2017,72,91,82,71,76,73,56,100,30.01,30.08,30.04,0,10,5,0,22,3,1,1,1,1.2
12,7,2017,73,90,82,72,76,74,59,100,30.04,30.12,30.08,2,10,9,0,21,5,0,1,1,0.18
13,7,2017,73,93,83,71,76,73,56,100,30.08,30.16,30.11,5,10,9,0,23,2,0,1,1,0.01
14,7,2017,72,93,83,71,75,73,52,100,30.06,30.14,30.1,10,10,10,0,17,3,0,1,1,1e-16
15,7,2017,73,91,82,70,76,74,59,100,29.95,30.09,30.03,0,10,8,0,26,3,1,1,1,1.88
16,7,2017,73,94,84,70,75,73,49,100,29.89,29.98,29.94,5,10,9,0,21,3,0,1,1,1e-16
17,7,2017,74,91,83,72,77,74,56,100,29.91,29.99,29.95,7,10,10,0,14,5,0,0,0,0.0
18,7,2017,75,94,85,70,77,74,52,94,29.99,30.07,30.03,10,10,10,0,15,3,0,0,1,0.0
19,7,2017,74,96,85,72,76,74,49,100,30.04,30.14,30.09,10,10,10,0,13,4,0,0,0,0.0
20,7,2017,75,97,86,71,77,74,46,94,29.98,30.13,30.07,9,10,10,0,9,4,0,0,0,0.0
21,7,2017,75,96,86,70,76,73,52,94,29.96,30.05,30.01,8,10,10,0,23,4,0,1,1,1e-16
22,7,2017,74,89,82,71,76,73,68,94,29.95,30.03,29.99,7,10,10,0,21,4,0,1,1,0.04
23,7,2017,74,84,79,72,76,74,74,100,29.91,30.01,29.97,2,10,9,0,17,6,0,1,1,0.31
24,7,2017,74,89,82,72,77,74,70,91,29.95,30.06,30.01,1,10,8,0,28,7,0,1,1,0.34
25,7,2017,75,89,82,70,77,75,55,94,30.05,30.16,30.1,5,10,10,0,8,4,0,1,1,1e-16
26,7,2017,74,96,85,62,78,73,36,100,30.04,30.14,30.1,7,10,9,0,8,2,0,0,0,0.0
27,7,2017,74,94,84,68,76,72,44,100,29.95,30.08,30.02,9,10,10,0,12,3,0,0,0,0.0
28,7,2017,76,94,85,72,78,74,49,94,29.86,29.99,29.93,10,10,10,0,16,7,0,0,0,0.0
29,7,2017,77,83,80,75,79,77,85,97,29.85,29.96,29.9,2,10,8,0,12,5,0,1,0,0.45
30,7,2017,73,90,82,66,77,70,47,97,29.9,29.97,29.94,10,10,10,0,13,6,0,0,0,0.0
31,7,2017,70,91,81,69,75,72,52,100,29.95,30.02,29.99,8,10,10,0,15,6,0,0,0,0.0
1,8,2017,73,91,82,66,74,70,47,94,29.97,30.04,30.01,9,10,10,0,12,4,0,0,0,0.0
2,8,2017,72,88,80,70,73,72,57,94,29.98,30.06,30.01,8,10,10,0,13,5,0,0,0,1e-16
3,8,2017,73,83,78,69,74,72,69,94,29.99,30.07,30.02,9,10,10,4,14,7,0,1,0,0.01
4,8,2017,74,93,84,70,75,74,49,94,29.97,30.05,30.01,3,10,10,0,18,4,0,1,0,0.03
5,8,2017,74,92,83,72,76,74,56,100,29.97,30.04,30.0,5,10,9,0,20,5,0,1,1,1e-16
6,8,2017,75,90,83,72,77,75,59,100,29.93,30.02,29.97,1,10,9,0,29,6,0,1,1,0.47
7,8,2017,74,88,81,73,79,75,72,97,29.94,30.01,29.98,2,10,8,0,24,5,0,1,1,0.74
8,8,2017,73,88,81,73,78,75,65,100,29.95,30.01,29.98,0,10,7,0,25,4,1,1,1,0.25
9,8,2017,75,90,83,73,77,75,64,100,29.99,30.09,30.03,8,10,10,0,16,4,0,1,1,0.02
10,8,2017,74,92,83,73,77,76,64,100,30.05,30.14,30.08,1,10,9,0,24,3,0,1,1,1.34
11,8,2017,74,91,83,70,78,75,64,100,29.99,30.1,30.04,6,10,10,0,22,5,0,1,0,0.12
12,8,2017,75,90,83,72,75,74,59,100,29.94,30.02,29.98,10,10,10,0,14,4,0,0,0,0.0
13,8,2017,74,93,84,71,77,74,56,100,29.89,30.0,29.94,10,10,10,0,14,5,0,0,0,0.0
14,8,2017,78,92,85,70,77,75,64,97,29.87,29.95,29.91,10,10,10,0,22,6,0,0,1,1e-16
15,8,2017,76,91,84,73,78,75,64,94,29.91,29.99,29.95,2,10,9,0,20,6,0,1,1,0.06
16,8,2017,75,89,82,72,78,74,72,100,29.97,30.06,30.03,8,10,10,0,20,5,0,1,1,0.23
17,8,2017,75,94,85,72,78,75,52,100,29.97,30.11,30.05,8,10,10,0,16,6,0,0,0,1e-16
18,8,2017,76,94,85,72,77,75,49,94,29.96,30.07,30.01,10,10,10,0,13,4,0,0,0,0.0
19,8,2017,74,96,85,71,78,74,49,97,29.91,30.02,29.98,1,10,9,0,30,5,0,1,1,0.77
20,8,2017,73,94,84,72,77,73,49,100,29.97,30.06,30.01,1,10,8,0,10,4,0,0,0,0.0
21,8,2017,74,94,84,73,78,74,52,94,30.04,30.12,30.08,7,10,10,0,17,4,0,1,1,0.04
22,8,2017,73,93,83,69,75,72,49,100,30.0,30.09,30.04,2,10,8,0,22,4,0,1,1,0.43
23,8,2017,71,93,82,70,76,72,49,100,29.87,30.01,29.95,8,10,10,0,10,3,0,0,0,0.0
24,8,2017,74,91,83,71,76,73,59,94,29.84,29.93,29.89,10,10,10,0,25,6,0,0,1,1e-16
25,8,2017,73,89,81,67,75,72,57,94,29.88,29.99,29.94,10,10,10,5,15,8,0,0,0,1e-16
26,8,2017,74,94,84,71,77,74,52,93,29.93,30.01,29.97,5,10,10,0,23,7,0,1,1,1e-16
27,8,2017,73,83,78,71,77,74,79,94,29.88,29.97,29.92,6,10,10,4,21,8,0,1,1,0.18
28,8,2017,70,75,73,69,73,71,87,100,29.82,29.9,29.86,1,10,7,6,21,11,0,1,1,1.44
29,8,2017,69,81,75,68,74,71,79,100,29.75,29.84,29.79,2,10,7,9,24,13,0,1,0,0.96
30,8,2017,74,84,79,70,76,74,74,100,29.65,29.75,29.68,2,10,9,9,29,16,0,1,0,0.27
31,8,2017,72,82,77,70,74,71,69,93,29.73,29.92,29.83,7,10,10,0,30,14,0,1,1,1e-16
1,9,2017,70,89,80,68,73,71,55,100,29.92,30.02,29.98,2,10,9,0,9,3,0,0,0,0.0
2,9,2017,69,89,79,66,71,69,47,100,29.99,30.08,30.03,7,10,10,0,8,3,0,0,0,0.0
3,9,2017,69,89,79,65,71,68,44,93,30.05,30.12,30.08,9,10,10,0,9,4,0,0,0,0.0
4,9,2017,69,89,79,67,73,70,47,100,29.97,30.09,30.03,8,10,10,0,9,3,0,1,0,1e-16
5,9,2017,71,93,82,67,74,71,47,100,29.87,30.03,29.97,5,10,9,0,22,3,0,0,0,0.03
6,9,2017,63,82,73,54,68,61,39,97,29.92,30.07,30.0,8,10,10,0,17,7,0,0,0,0.0
7,9,2017,58,81,70,52,61,55,36,87,30.06,30.14,30.09,10,10,10,4,16,7,0,0,0,0.0
8,9,2017,58,83,71,53,61,56,37,93,30.04,30.14,30.09,10,10,10,5,15,7,0,0,0,0.0
9,9,2017,60,86,73,56,63,60,44,90,30.01,30.1,30.06,10,10,10,5,17,8,0,0,0,0.0
10,9,2017,63,86,75,58,64,61,48,87,29.98,30.05,30.02,10,10,10,0,18,8,0,0,0,0.0
11,9,2017,62,83,73,54,63,57,39,84,29.84,30.0,29.91,10,10,10,4,18,7,0,0,0,0.0
12,9,2017,60,83,72,52,60,57,34,90,29.76,29.85,29.82,9,10,10,4,18,7,0,0,0,0.0
13,9,2017,61,86,74,55,67,62,48,90,29.81,29.88,29.84,10,10,10,0,16,7,0,0,0,0.0
14,9,2017,66,88,77,62,69,66,48,100,29.88,29.96,29.92,7,10,10,0,8,3,0,0,0,0.0
15,9,2017,68,92,80,66,74,70,44,97,29.9,29.99,29.95,4,10,8,0,14,6,0,1,0,1e-16
16,9,2017,75,89,82,70,76,74,59,100,29.96,30.05,30.0,2,10,8,0,23,6,0,1,1,1e-16
17,9,2017,72,92,82,70,76,73,49,100,29.98,30.08,30.03,2,10,8,0,15,3,0,1,0,0.01
18,9,2017,71,92,82,68,75,72,47,100,29.94,30.06,30.0,6,10,9,0,13,4,0,0,0,0.0
19,9,2017,74,91,83,70,75,73,52,100,29.89,30.02,29.96,7,10,10,0,13,4,0,0,0,0.0
20,9,2017,72,89,81,69,76,72,55,100,29.94,30.02,29.98,5,10,10,0,21,4,0,1,1,1e-16
21,9,2017,69,93,81,67,72,70,44,100,29.94,30.04,29.99,6,10,10,0,17,3,0,1,1,0.03
22,9,2017,69,93,81,41,72,68,44,100,29.94,30.01,29.97,8,10,10,0,12,3,0,0,0,0.0
23,9,2017,71,92,82,66,73,70,47,100,29.89,29.97,29.93,5,10,9,0,21,5,0,0,0,0.0
24,9,2017,67,91,79,62,70,67,38,93,29.88,29.96,29.92,6,10,10,0,16,6,0,1,1,0.01
25,9,2017,67,89,78,65,70,67,46,93,29.83,29.95,29.9,10,10,10,0,15,6,0,0,0,0.0
26,9,2017,69,91,80,67,73,70,47,100,29.85,29.95,29.9,8,10,10,0,9,3,0,0,0,1e-16
27,9,2017,71,93,82,64,73,70,41,100,29.86,29.96,29.92,8,10,10,0,17,4,0,0,0,1e-16
28,9,2017,72,93,83,65,72,69,41,93,29.9,29.99,29.94,9,10,10,0,13,5,0,0,0,1e-16
29,9,2017,70,92,81,59,68,66,44,90,29.94,30.03,29.98,10,10,10,0,13,7,0,0,0,0.0
30,9,2017,65,91,78,58,68,63,38,79,29.96,30.05,30.0,10,10,10,0,13,6,0,0,0,0.0
1,10,2017,69,87,78,66,72,70,59,93,29.94,30.0,29.97,9,10,10,4,16,7,0,1,0,1e-16
2,10,2017,68,81,75,63,74,70,74,94,29.96,30.09,30.02,2,10,9,7,20,11,0,1,0,0.06
3,10,2017,70,87,79,67,72,70,58,93,30.08,30.25,30.15,7,10,10,4,21,10,0,1,0,0.01
4,10,2017,67,87,77,62,68,65,48,93,30.14,30.25,30.2,9,10,10,0,15,8,0,0,0,0.0
5,10,2017,64,87,76,57,66,62,37,93,30.01,30.16,30.09,7,10,10,0,14,6,0,0,0,0.0
6,10,2017,63,90,77,60,70,65,41,93,29.84,30.03,29.94,6,10,10,0,17,8,0,0,0,1e-16
7,10,2017,72,86,79,70,77,73,74,94,29.64,29.82,29.74,5,10,9,5,20,7,0,1,0,0.27
8,10,2017,72,90,81,70,74,72,52,100,29.63,29.78,29.7,4,10,9,0,9,5,0,0,0,0.0
9,10,2017,74,88,81,73,77,75,68,100,29.78,29.93,29.84,5,10,9,0,13,4,0,1,1,0.01
10,10,2017,75,89,82,70,75,74,55,94,29.93,30.06,29.99,1,10,7,0,12,3,0,1,1,1.86
11,10,2017,70,88,79,66,74,70,59,94,30.02,30.1,30.05,8,10,10,0,9,5,0,0,0,0.0
12,10,2017,67,89,78,62,72,67,52,90,30.0,30.09,30.05,2,10,10,0,9,4,0,0,0,0.0
13,10,2017,65,90,78,61,71,65,44,93,30.03,30.12,30.07,7,10,9,0,9,4,0,0,0,0.0
14,10,2017,69,91,80,63,72,69,43,100,30.01,30.13,30.07,3,10,8,0,14,6,0,0,0,0.0
15,10,2017,69,89,79,67,75,72,52,100,29.99,30.12,30.06,9,10,10,0,17,6,0,1,0,0.16
16,10,2017,54,75,65,42,67,53,31,84,30.1,30.22,30.15,2,10,9,0,21,10,0,1,1,0.18
17,10,2017,48,78,63,45,58,51,40,90,30.12,30.23,30.18,9,10,10,0,14,6,0,0,0,0.0
18,10,2017,53,82,68,51,61,56,45,93,30.12,30.21,30.17,10,10,10,0,12,5,0,0,0,0.0
19,10,2017,55,84,70,52,64,59,47,97,30.11,30.21,30.16,9,10,10,4,13,6,0,0,0,0.0
20,10,2017,61,81,71,59,68,64,62,100,30.04,30.17,30.1,9,10,10,5,16,9,0,0,0,0.0
21,10,2017,69,86,78,68,74,71,61,97,29.98,30.07,30.02,2,10,9,5,22,10,0,1,1,0.22
22,10,2017,60,77,69,57,73,67,66,100,29.95,30.14,30.03,2,10,9,0,28,5,0,1,1,0.4
23,10,2017,53,74,64,40,58,52,29,100,30.02,30.1,30.06,8,10,10,0,15,5,0,0,0,0.0
24,10,2017,53,73,63,29,51,41,20,93,30.06,30.19,30.12,7,10,10,0,21,7,0,0,0,0.0
25,10,2017,44,68,56,30,45,37,24,86,30.05,30.2,30.13,9,10,10,0,21,5,0,0,0,0.0
26,10,2017,44,78,61,37,52,44,23,93,29.9,30.05,29.99,10,10,10,0,15,4,0,0,0,0.0
27,10,2017,50,82,66,50,66,58,48,97,29.83,29.98,29.91,5,10,8,0,23,8,0,1,0,0.33
28,10,2017,41,59,50,33,50,41,40,93,29.96,30.07,30.01,6,10,10,0,17,8,0,1,1,0.12
29,10,2017,36,62,49,29,41,36,27,92,29.99,30.1,30.04,10,10,10,0,13,3,0,0,0,0.0
30,10,2017,41,75,58,39,51,45,33,93,30.0,30.09,30.04,10,10,10,0,16,4,0,0,0,0.0
31,10,2017,49,78,64,47,57,51,36,100,30.05,30.16,30.1,2,10,9,0,13,5,0,0,0,0.0
1,11,2017,60,69,65,57,67,65,87,93,29.93,30.06,29.98,1,10,6,4,21,7,0,1,1,1.76
2,11,2017,68,84,76,67,70,68,61,97,30.0,30.11,30.05,6,10,10,4,20,9,0,0,0,0.0
3,11,2017,67,85,76,65,71,68,55,100,30.06,30.18,30.12,0,10,6,0,13,5,1,0,0,0.0
4,11,2017,65,84,75,64,70,67,58,100,30.0,30.12,30.07,0,10,5,0,10,4,1,0,0,0.0
5,11,2017,65,84,75,65,70,67,55,100,29.99,30.08,30.03,1,10,7,0,16,8,0,0,0,0.0
6,11,2017,69,85,77,66,72,69,55,100,30.01,30.1,30.05,2,10,8,0,15,7,0,0,0,0.0
7,11,2017,68,84,76,66,71,69,55,100,30.01,30.12,30.07,0,10,7,0,12,5,1,0,0,0.0
8,11,2017,57,71,64,52,70,60,78,100,30.03,30.13,30.08,1,10,8,4,13,7,0,0,0,0.0
9,11,2017,49,60,55,47,52,51,72,96,30.12,30.22,30.17,2,10,9,0,12,6,0,1,0,0.03
10,11,2017,45,70,58,38,46,43,32,93,30.18,30.27,30.22,10,10,10,4,16,6,0,0,0,0.0
11,11,2017,43,74,59,41,59,50,46,93,30.12,30.24,30.19,9,10,10,0,12,5,0,0,0,0.0
12,11,2017,55,79,67,53,63,59,56,100,30.17,30.28,30.21,7,10,10,0,13,6,0,0,0,0.0
13,11,2017,56,75,66,53,58,56,53,97,30.22,30.32,30.26,7,10,9,0,15,7,0,0,0,0.0
14,11,2017,50,73,62,47,52,49,41,96,30.09,30.24,30.16,7,10,9,0,9,4,0,0,0,0.0
15,11,2017,49,76,63,48,58,54,46,100,30.04,30.12,30.08,3,10,9,0,10,3,0,0,0,0.0
16,11,2017,53,77,65,52,62,57,54,100,30.07,30.17,30.12,0,10,4,0,7,2,1,0,0,0.0
17,11,2017,54,79,67,49,63,57,36,100,29.96,30.14,30.06,2,10,7,0,15,7,0,0,0,0.0
18,11,2017,57,82,70,42,69,62,56,93,29.81,30.09,29.9,3,10,9,8,26,13,0,1,0,0.04
19,11,2017,39,63,51,26,40,32,25,79,30.11,30.26,30.2,10,10,10,0,21,9,0,0,0,0.0
20,11,2017,36,62,49,31,44,36,36,89,30.06,30.26,30.18,10,10,10,0,10,3,0,0,0,0.0
21,11,2017,41,68,55,40,55,49,58,96,29.94,30.06,30.01,6,10,10,0,14,5,0,1,0,0.09
22,11,2017,43,66,55,30,52,43,44,93,30.06,30.19,30.13,10,10,10,4,17,9,0,0,0,0.0
23,11,2017,34,62,48,24,35,30,23,89,30.04,30.17,30.1,10,10,10,0,13,5,0,0,0,0.0
24,11,2017,33,66,50,21,39,31,19,96,29.96,30.07,30.01,8,10,10,0,8,2,0,0,0,0.0
25,11,2017,36,73,55,34,48,42,35,93,29.99,30.13,30.05,6,10,9,0,8,2,0,0,0,0.0
26,11,2017,42,71,57,40,45,43,33,93,30.13,30.25,30.19,10,10,10,0,13,5,0,0,0,0.0
27,11,2017,38,70,54,30,41,36,23,92,30.12,30.23,30.17,9,10,10,0,12,3,0,0,0,0.0
28,11,2017,37,75,56,36,56,48,46,93,30.12,30.2,30.15,10,10,10,0,13,6,0,0,0,0.0
29,11,2017,55,78,67,53,64,61,60,93,30.11,30.22,30.17,6,10,10,0,10,4,0,0,0,0.0
30,11,2017,53,74,64,50,66,62,49,100,30.08,30.19,30.13,0,10,4,0,12,4,1,1,1,0.78
1,12,2017,48,73,61,46,55,51,49,100,30.09,30.19,30.14,6,10,9,0,9,2,0,0,0,0.0
2,12,2017,49,66,58,48,58,53,68,100,30.12,30.21,30.16,0,9,3,0,8,2,1,0,0,0.0
3,12,2017,48,72,60,48,56,51,53,100,30.09,30.21,30.15,0,10,5,0,12,4,1,0,0,0.0
4,12,2017,53,79,66,50,64,59,56,93,30.01,30.12,30.07,5,10,9,0,17,6,0,0,0,0.0
5,12,2017,49,82,66,43,69,60,58,100,30.02,30.21,30.1,0,10,7,0,17,8,1,1,1,1.29
6,12,2017,40,49,45,36,44,39,82,93,30.17,30.32,30.25,3,10,8,5,16,8,0,1,0,0.92
7,12,2017,37,44,41,35,41,39,83,96,30.18,30.32,30.23,2,10,8,0,14,6,0,1,0,0.9
8,12,2017,33,37,35,30,35,32,89,96,30.07,30.22,30.15,0,10,5,0,13,5,1,1,0,0.14
9,12,2017,29,52,41,27,36,30,44,92,30.18,30.32,30.23,10,10,10,0,15,5,0,0,0,0.0
10,12,2017,30,59,45,28,37,32,31,100,30.32,30.42,30.35,7,10,10,0,12,2,0,0,0,0.0
11,12,2017,35,70,53,33,45,37,26,92,30.11,30.32,30.22,6,10,10,0,14,6,0,0,0,0.0
12,12,2017,36,62,49,31,42,35,32,89,30.09,30.23,30.16,10,10,10,0,17,6,0,0,0,0.0
13,12,2017,31,61,46,27,43,34,27,96,29.98,30.18,30.09,8,10,10,0,15,6,0,0,0,0.0
14,12,2017,37,64,51,37,46,42,43,100,29.96,30.07,30.0,4,10,8,0,8,2,0,0,0,0.0
15,12,2017,37,50,44,30,43,34,50,80,30.07,30.29,30.2,10,10,10,0,12,5,0,1,0,1e-16
16,12,2017,39,60,50,24,49,35,29,85,30.09,30.3,30.2,10,10,10,0,15,8,0,0,0,0.0
17,12,2017,56,66,61,53,64,61,77,100,29.96,30.13,30.07,0,10,5,0,22,6,0,1,0,1.12
18,12,2017,62,67,65,62,64,63,87,100,30.12,30.23,30.17,0,10,4,0,9,3,1,1,0,0.14
19,12,2017,64,75,70,63,69,66,84,100,30.01,30.23,30.12,0,9,4,0,13,6,1,1,0,0.03
20,12,2017,54,77,66,53,69,64,46,100,29.91,30.01,29.97,2,10,9,0,24,9,0,1,0,0.38
21,12,2017,47,78,63,46,67,56,39,100,29.98,30.07,30.02,0,10,7,0,15,6,1,0,0,0.0
22,12,2017,68,81,75,62,69,66,54,90,29.99,30.08,30.03,6,10,10,7,22,13,0,0,0,0.0
23,12,2017,47,73,60,42,68,53,66,93,29.98,30.18,30.09,2,10,9,5,25,10,0,1,0,0.14
24,12,2017,44,62,53,38,44,41,46,86,30.14,30.38,30.23,10,10,10,0,16,6,0,0,0,0.0
25,12,2017,35,53,44,17,38,27,26,86,30.31,30.47,30.38,10,10,10,0,15,8,0,0,0,0.0
26,12,2017,40,54,47,25,46,38,49,93,30.23,30.35,30.29,2,10,8,6,16,9,0,1,0,0.1
27,12,2017,40,44,42,35,42,39,82,96,30.3,30.44,30.38,2,10,7,6,18,10,0,1,0,0.67
28,12,2017,37,46,42,32,39,35,67,92,30.34,30.44,30.39,2,10,8,5,12,7,0,1,0,0.1
29,12,2017,32,55,44,23,40,31,38,75,30.24,30.43,30.33,10,10,10,0,14,4,0,0,0,0.0
30,12,2017,49,63,56,40,48,44,48,77,30.12,30.24,30.17,10,10,10,0,12,4,0,1,0,1e-16
31,12,2017,26,49,38,10,47,35,50,100,30.1,30.51,30.26,2,10,7,5,20,12,0,1,0,0.01
1,1,2018,22,35,29,5,11,8,35,59,30.5,30.66,30.59,10,10,10,7,18,11,0,0,0,0.0
2,1,2018,20,38,29,6,14,9,27,62,30.4,30.63,30.52,10,10,10,4,14,7,0,0,0,0.0
3,1,2018,28,43,36,9,17,13,25,58,30.27,30.41,30.36,10,10,10,0,15,7,0,0,0,0.0
4,1,2018,22,49,36,15,21,17,26,88,30.3,30.39,30.34,10,10,10,0,13,4,0,0,0,0.0
5,1,2018,26,52,39,8,24,18,17,78,30.36,30.47,30.41,8,10,10,0,9,1,0,0,0,0.0
6,1,2018,27,61,44,16,34,24,18,92,30.35,30.45,30.4,10,10,10,0,14,5,0,0,0,0.0
7,1,2018,40,62,51,32,55,45,55,100,29.99,30.33,30.15,2,10,8,6,24,11,0,1,1,0.49
8,1,2018,52,59,56,49,58,55,86,100,29.89,30.06,29.93,0,10,6,0,21,8,1,1,1,0.87
9,1,2018,49,57,53,48,55,51,80,100,30.04,30.15,30.08,1,10,7,0,12,5,0,1,0,1e-16
10,1,2018,55,70,63,55,62,59,78,100,29.89,30.08,29.99,0,10,4,0,16,7,1,0,0,0.0
11,1,2018,56,72,64,43,64,60,68,100,29.74,29.9,29.83,0,10,5,0,22,7,1,1,1,0.57
12,1,2018,33,57,45,25,55,34,69,100,29.77,30.3,30.03,4,10,10,8,22,12,0,1,0,1e-16
13,1,2018,28,46,37,18,24,21,33,75,30.31,30.59,30.47,10,10,10,5,15,9,0,0,0,0.0
14,1,2018,23,52,38,11,27,20,21,81,30.45,30.62,30.53,10,10,10,0,10,3,0,0,0,0.0
15,1,2018,27,59,43,23,33,27,27,92,30.35,30.46,30.4,10,10,10,0,9,2,0,0,0,0.0
16,1,2018,23,43,33,13,39,27,62,93,30.35,30.63,30.52,1,10,7,0,20,9,0,1,0,0.13
17,1,2018,14,35,25,3,14,9,38,65,30.59,30.72,30.64,10,10,10,0,17,8,0,0,0,0.0
18,1,2018,17,45,31,13,27,17,29,80,30.41,30.63,30.52,10,10,10,0,9,4,0,0,0,0.0
19,1,2018,29,55,42,11,32,24,19,85,30.23,30.41,30.32,10,10,10,0,13,3,0,0,0,0.0
20,1,2018,39,67,53,31,57,45,62,89,30.16,30.24,30.19,10,10,10,4,16,7,0,1,0,0.09
21,1,2018,50,73,62,48,61,56,68,93,29.98,30.15,30.08,9,10,10,5,17,10,0,0,0,1e-16
22,1,2018,50,72,61,25,66,50,26,93,29.9,30.09,29.96,1,10,9,4,21,9,0,1,1,0.51
23,1,2018,40,64,52,18,35,27,17,76,30.1,30.28,30.19,10,10,10,0,14,6,0,0,0,0.0
24,1,2018,35,60,48,27,35,31,29,89,30.27,30.45,30.39,10,10,10,0,13,4,0,0,0,0.0
25,1,2018,32,64,48,21,34,28,19,92,30.4,30.53,30.45,10,10,10,4,14,6,0,0,0,0.0
26,1,2018,39,65,52,30,56,46,61,93,30.26,30.39,30.33,10,10,10,0,22,9,0,1,0,1e-16
27,1,2018,58,63,61,56,60,58,87,100,30.1,30.25,30.18,1,10,5,4,20,9,0,1,1,4.49
28,1,2018,56,65,61,49,58,57,77,93,30.1,30.22,30.14,2,10,7,4,14,7,0,1,0,0.02
29,1,2018,42,66,54,22,49,34,20,77,30.22,30.43,30.29,10,10,10,0,17,8,0,0,0,0.0
30,1,2018,34,58,46,19,32,26,23,76,30.34,30.49,30.41,10,10,10,0,15,7,0,0,0,0.0
31,1,2018,32,65,49,30,51,39,37,92,30.06,30.33,30.2,10,10,10,0,17,8,0,0,0,0.0
1,2,2018,54,72,63,52,61,57,61,93,30.05,30.19,30.09,2,10,9,0,20,8,0,1,0,0.04
2,2,2018,44,59,52,18,56,34,24,93,30.19,30.45,30.34,10,10,10,7,22,12,0,1,0,1e-16
3,2,2018,39,57,48,20,55,37,37,93,29.92,30.36,30.16,2,10,8,7,18,11,0,1,0,0.08
4,2,2018,46,66,56,46,64,57,67,100,29.87,30.15,29.96,2,10,9,0,22,7,0,1,1,0.12
5,2,2018,42,64,53,41,51,46,48,100,30.12,30.23,30.15,2,10,9,0,15,7,0,0,0,0.0
6,2,2018,54,70,62,51,64,59,81,93,30.07,30.19,30.12,5,10,9,4,17,8,0,1,0,0.02
7,2,2018,42,71,57,39,68,55,84,100,30.05,30.38,30.17,1,10,6,6,22,11,0,1,1,1.0
